sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
line_12_2572,samples\line_12_2572.npz,faulted,line,12,12,13,98.24561403508773,100.0,0.0,1
line_13_2573,samples\line_13_2573.npz,faulted,line,13,12,14,98.24561403508773,100.0,0.0,1
line_14_2574,samples\line_14_2574.npz,faulted,line,14,0,14,98.24561403508773,100.0,1.0,1
line_15_2575,samples\line_15_2575.npz,faulted,line,15,0,15,96.49122807017544,100.0,2.0,1
line_16_2576,samples\line_16_2576.npz,faulted,line,16,0,16,96.49122807017544,100.0,2.0,1
line_17_2577,samples\line_17_2577.npz,faulted,line,17,2,14,98.24561403508773,100.0,1.0,1
line_18_2578,samples\line_18_2578.npz,faulted,line,18,4,5,98.24561403508773,100.0,1.0,1
line_19_2579,samples\line_19_2579.npz,faulted,line,19,6,7,98.24561403508773,100.0,1.0,1
line_20_2580,samples\line_20_2580.npz,faulted,line,20,9,11,98.24561403508773,100.0,1.0,1
line_21_2581,samples\line_21_2581.npz,faulted,line,21,10,12,98.24561403508773,100.0,0.0,1
line_22_2582,samples\line_22_2582.npz,faulted,line,22,11,12,98.24561403508773,100.0,0.0,1
line_23_2583,samples\line_23_2583.npz,faulted,line,23,11,15,98.24561403508773,100.0,1.0,1
line_24_2584,samples\line_24_2584.npz,faulted,line,24,11,16,98.24561403508773,100.0,1.0,1
line_25_2585,samples\line_25_2585.npz,faulted,line,25,13,14,98.24561403508773,100.0,1.0,1
line_26_2586,samples\line_26_2586.npz,faulted,line,26,17,18,98.24561403508773,100.0,1.0,1
line_27_2587,samples\line_27_2587.npz,faulted,line,27,18,19,96.49122807017544,100.0,2.0,1
line_28_2588,samples\line_28_2588.npz,faulted,line,28,20,21,98.24561403508773,100.0,1.0,1
line_29_2589,samples\line_29_2589.npz,faulted,line,29,21,22,98.24561403508773,100.0,1.0,1
line_30_2590,samples\line_30_2590.npz,faulted,line,30,22,23,96.49122807017544,100.0,2.0,1
line_31_2591,samples\line_31_2591.npz,faulted,line,31,25,26,96.49122807017544,100.0,1.0,1
line_32_2592,samples\line_32_2592.npz,faulted,line,32,26,27,98.24561403508773,100.0,1.0,1
line_33_2593,samples\line_33_2593.npz,faulted,line,33,27,28,96.49122807017544,100.0,1.0,1
line_34_2594,samples\line_34_2594.npz,faulted,line,34,24,29,96.49122807017544,100.0,1.0,1
line_35_2595,samples\line_35_2595.npz,faulted,line,35,29,30,98.24561403508773,100.0,1.0,1
line_36_2596,samples\line_36_2596.npz,faulted,line,36,30,31,96.49122807017544,100.0,1.0,1
line_37_2597,samples\line_37_2597.npz,faulted,line,37,31,32,96.49122807017544,100.0,1.0,2
line_38_2598,samples\line_38_2598.npz,faulted,line,38,33,34,98.24561403508773,100.0,1.0,1
line_39_2599,samples\line_39_2599.npz,faulted,line,39,34,35,98.24561403508773,100.0,1.0,1
line_40_2600,samples\line_40_2600.npz,faulted,line,40,35,36,98.24561403508773,100.0,1.0,1
line_41_2601,samples\line_41_2601.npz,faulted,line,41,36,37,98.24561403508773,100.0,1.0,1
line_42_2602,samples\line_42_2602.npz,faulted,line,42,36,38,96.49122807017544,100.0,1.0,1
line_43_2603,samples\line_43_2603.npz,faulted,line,43,35,39,98.24561403508773,100.0,1.0,1
line_44_2604,samples\line_44_2604.npz,faulted,line,44,21,37,96.49122807017544,100.0,1.0,1
line_45_2605,samples\line_45_2605.npz,faulted,line,45,40,41,98.24561403508773,100.0,1.0,1
line_46_2606,samples\line_46_2606.npz,faulted,line,46,40,42,98.24561403508773,100.0,1.0,1
line_47_2607,samples\line_47_2607.npz,faulted,line,47,37,43,96.49122807017544,100.0,1.0,1
line_48_2608,samples\line_48_2608.npz,faulted,line,48,45,46,96.49122807017544,100.0,2.0,1
line_49_2609,samples\line_49_2609.npz,faulted,line,49,46,47,98.24561403508773,100.0,1.0,1
line_50_2610,samples\line_50_2610.npz,faulted,line,50,47,48,98.24561403508773,100.0,1.0,1
line_51_2611,samples\line_51_2611.npz,faulted,line,51,48,49,98.24561403508773,100.0,1.0,1
line_52_2612,samples\line_52_2612.npz,faulted,line,52,49,50,96.49122807017544,100.0,2.0,1
line_53_2613,samples\line_53_2613.npz,faulted,line,53,28,51,98.24561403508773,100.0,1.0,2
line_54_2614,samples\line_54_2614.npz,faulted,line,54,51,52,98.24561403508773,100.0,1.0,2
line_55_2615,samples\line_55_2615.npz,faulted,line,55,52,53,96.49122807017544,100.0,2.0,2
line_56_2616,samples\line_56_2616.npz,faulted,line,56,53,54,98.24561403508773,100.0,2.0,2
line_57_2617,samples\line_57_2617.npz,faulted,line,57,43,44,98.24561403508773,100.0,1.0,1
line_58_2618,samples\line_58_2618.npz,faulted,line,58,55,40,98.24561403508773,100.0,1.0,1
line_59_2619,samples\line_59_2619.npz,faulted,line,59,55,41,96.49122807017544,100.0,0.0,1
line_60_2620,samples\line_60_2620.npz,faulted,line,60,56,55,96.49122807017544,100.0,0.0,1
line_61_2621,samples\line_61_2621.npz,faulted,line,61,37,48,98.24561403508773,100.0,1.0,1
line_62_2622,samples\line_62_2622.npz,faulted,line,62,37,47,96.49122807017544,100.0,1.0,1
trafo_0_2623,samples\trafo_0_2623.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,1.0,1
trafo_1_2624,samples\trafo_1_2624.npz,faulted,trafo,1,17,3,98.24561403508773,100.0,1.0,1
trafo_2_2625,samples\trafo_2_2625.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,2.0,1
trafo_3_2626,samples\trafo_3_2626.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,1.0,1
trafo_4_2627,samples\trafo_4_2627.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,1.0,1
trafo_5_2628,samples\trafo_5_2628.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,1.0,1
trafo_6_2629,samples\trafo_6_2629.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,1.0,1
trafo_7_2630,samples\trafo_7_2630.npz,faulted,trafo,7,31,33,98.24561403508773,100.0,1.0,1
trafo_8_2631,samples\trafo_8_2631.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,1.0,1
trafo_9_2632,samples\trafo_9_2632.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,1.0,1
trafo_10_2633,samples\trafo_10_2633.npz,faulted,trafo,10,45,13,96.49122807017544,100.0,1.0,1
trafo_11_2634,samples\trafo_11_2634.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,1.0,1
trafo_12_2635,samples\trafo_12_2635.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,0.0,1
trafo_13_2636,samples\trafo_13_2636.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,1.0,1
trafo_14_2637,samples\trafo_14_2637.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,0.0,1
trafo_15_2638,samples\trafo_15_2638.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,1.0,1
trafo_16_2639,samples\trafo_16_2639.npz,faulted,trafo,16,54,8,98.24561403508773,100.0,1.0,1
line_0_2640,samples\line_0_2640.npz,faulted,line,0,0,1,94.73684210526316,100.0,1.0,1
line_1_2641,samples\line_1_2641.npz,faulted,line,1,1,2,96.49122807017544,100.0,0.0,1
line_2_2642,samples\line_2_2642.npz,faulted,line,2,2,3,96.49122807017544,100.0,0.0,1
line_3_2643,samples\line_3_2643.npz,faulted,line,3,3,4,94.73684210526316,100.0,0.0,1
line_4_2644,samples\line_4_2644.npz,faulted,line,4,3,5,94.73684210526316,100.0,0.0,1
line_5_2645,samples\line_5_2645.npz,faulted,line,5,5,6,96.49122807017544,100.0,0.0,1
line_6_2646,samples\line_6_2646.npz,faulted,line,6,5,7,96.49122807017544,100.0,0.0,1
line_7_2647,samples\line_7_2647.npz,faulted,line,7,7,8,94.73684210526316,100.0,0.0,1
line_8_2648,samples\line_8_2648.npz,faulted,line,8,8,9,94.73684210526316,100.0,1.0,1
line_9_2649,samples\line_9_2649.npz,faulted,line,9,8,10,96.49122807017544,100.0,-1.0,1
line_10_2650,samples\line_10_2650.npz,faulted,line,10,8,11,94.73684210526316,100.0,1.0,1
line_11_2651,samples\line_11_2651.npz,faulted,line,11,8,12,96.49122807017544,100.0,1.0,1
line_12_2652,samples\line_12_2652.npz,faulted,line,12,12,13,96.49122807017544,100.0,0.0,1
line_13_2653,samples\line_13_2653.npz,faulted,line,13,12,14,96.49122807017544,100.0,0.0,1
line_14_2654,samples\line_14_2654.npz,faulted,line,14,0,14,96.49122807017544,100.0,1.0,1
line_15_2655,samples\line_15_2655.npz,faulted,line,15,0,15,94.73684210526316,100.0,1.0,1
line_16_2656,samples\line_16_2656.npz,faulted,line,16,0,16,94.73684210526316,100.0,1.0,1
line_17_2657,samples\line_17_2657.npz,faulted,line,17,2,14,96.49122807017544,100.0,0.0,1
line_18_2658,samples\line_18_2658.npz,faulted,line,18,4,5,96.49122807017544,100.0,0.0,1
line_19_2659,samples\line_19_2659.npz,faulted,line,19,6,7,96.49122807017544,100.0,0.0,1
line_20_2660,samples\line_20_2660.npz,faulted,line,20,9,11,96.49122807017544,100.0,0.0,1
line_21_2661,samples\line_21_2661.npz,faulted,line,21,10,12,96.49122807017544,100.0,0.0,1
line_22_2662,samples\line_22_2662.npz,faulted,line,22,11,12,96.49122807017544,100.0,0.0,1
line_23_2663,samples\line_23_2663.npz,faulted,line,23,11,15,96.49122807017544,100.0,0.0,1
line_24_2664,samples\line_24_2664.npz,faulted,line,24,11,16,96.49122807017544,100.0,0.0,1
line_25_2665,samples\line_25_2665.npz,faulted,line,25,13,14,96.49122807017544,100.0,0.0,1
line_26_2666,samples\line_26_2666.npz,faulted,line,26,17,18,96.49122807017544,100.0,0.0,1
line_27_2667,samples\line_27_2667.npz,faulted,line,27,18,19,94.73684210526316,100.0,1.0,1
line_28_2668,samples\line_28_2668.npz,faulted,line,28,20,21,96.49122807017544,100.0,0.0,1
line_29_2669,samples\line_29_2669.npz,faulted,line,29,21,22,96.49122807017544,100.0,0.0,1
line_30_2670,samples\line_30_2670.npz,faulted,line,30,22,23,94.73684210526316,100.0,1.0,1
line_31_2671,samples\line_31_2671.npz,faulted,line,31,25,26,94.73684210526316,100.0,0.0,1
line_32_2672,samples\line_32_2672.npz,faulted,line,32,26,27,96.49122807017544,100.0,1.0,1
line_33_2673,samples\line_33_2673.npz,faulted,line,33,27,28,94.73684210526316,100.0,1.0,1
line_34_2674,samples\line_34_2674.npz,faulted,line,34,24,29,94.73684210526316,100.0,0.0,1
line_35_2675,samples\line_35_2675.npz,faulted,line,35,29,30,96.49122807017544,100.0,0.0,1
line_36_2676,samples\line_36_2676.npz,faulted,line,36,30,31,94.73684210526316,100.0,0.0,1
line_37_2677,samples\line_37_2677.npz,faulted,line,37,31,32,94.73684210526316,100.0,0.0,2
line_38_2678,samples\line_38_2678.npz,faulted,line,38,33,34,96.49122807017544,100.0,0.0,1
line_39_2679,samples\line_39_2679.npz,faulted,line,39,34,35,96.49122807017544,100.0,0.0,1
line_40_2680,samples\line_40_2680.npz,faulted,line,40,35,36,96.49122807017544,100.0,0.0,1
line_41_2681,samples\line_41_2681.npz,faulted,line,41,36,37,96.49122807017544,100.0,1.0,1
line_42_2682,samples\line_42_2682.npz,faulted,line,42,36,38,94.73684210526316,100.0,0.0,1
line_43_2683,samples\line_43_2683.npz,faulted,line,43,35,39,96.49122807017544,100.0,0.0,1
line_44_2684,samples\line_44_2684.npz,faulted,line,44,21,37,94.73684210526316,100.0,1.0,1
line_45_2685,samples\line_45_2685.npz,faulted,line,45,40,41,96.49122807017544,100.0,0.0,1
line_46_2686,samples\line_46_2686.npz,faulted,line,46,40,42,96.49122807017544,100.0,0.0,2
line_47_2687,samples\line_47_2687.npz,faulted,line,47,37,43,94.73684210526316,100.0,1.0,1
line_48_2688,samples\line_48_2688.npz,faulted,line,48,45,46,94.73684210526316,100.0,1.0,1
line_49_2689,samples\line_49_2689.npz,faulted,line,49,46,47,96.49122807017544,100.0,0.0,1
line_50_2690,samples\line_50_2690.npz,faulted,line,50,47,48,96.49122807017544,100.0,0.0,1
line_51_2691,samples\line_51_2691.npz,faulted,line,51,48,49,94.73684210526316,100.0,1.0,1
line_52_2692,samples\line_52_2692.npz,faulted,line,52,49,50,94.73684210526316,100.0,1.0,1
line_53_2693,samples\line_53_2693.npz,faulted,line,53,28,51,96.49122807017544,100.0,0.0,1
line_54_2694,samples\line_54_2694.npz,faulted,line,54,51,52,96.49122807017544,100.0,1.0,1
line_55_2695,samples\line_55_2695.npz,faulted,line,55,52,53,94.73684210526316,100.0,1.0,1
line_56_2696,samples\line_56_2696.npz,faulted,line,56,53,54,96.49122807017544,100.0,0.0,1
line_57_2697,samples\line_57_2697.npz,faulted,line,57,43,44,96.49122807017544,100.0,0.0,1
line_58_2698,samples\line_58_2698.npz,faulted,line,58,55,40,96.49122807017544,100.0,0.0,1
line_59_2699,samples\line_59_2699.npz,faulted,line,59,55,41,94.73684210526316,100.0,-1.0,1
line_60_2700,samples\line_60_2700.npz,faulted,line,60,56,55,94.73684210526316,100.0,-1.0,1
line_61_2701,samples\line_61_2701.npz,faulted,line,61,37,48,96.49122807017544,100.0,0.0,1
line_62_2702,samples\line_62_2702.npz,faulted,line,62,37,47,94.73684210526316,100.0,1.0,1
trafo_0_2703,samples\trafo_0_2703.npz,faulted,trafo,0,17,3,96.49122807017544,100.0,0.0,1
trafo_1_2704,samples\trafo_1_2704.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,0.0,1
trafo_2_2705,samples\trafo_2_2705.npz,faulted,trafo,2,19,20,94.73684210526316,100.0,1.0,1
trafo_3_2706,samples\trafo_3_2706.npz,faulted,trafo,3,24,23,96.49122807017544,100.0,0.0,1
trafo_4_2707,samples\trafo_4_2707.npz,faulted,trafo,4,24,23,96.49122807017544,100.0,0.0,1
trafo_5_2708,samples\trafo_5_2708.npz,faulted,trafo,5,25,23,96.49122807017544,100.0,1.0,1
trafo_6_2709,samples\trafo_6_2709.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,0.0,1
trafo_7_2710,samples\trafo_7_2710.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,0.0,1
trafo_8_2711,samples\trafo_8_2711.npz,faulted,trafo,8,40,10,96.49122807017544,100.0,0.0,1
trafo_9_2712,samples\trafo_9_2712.npz,faulted,trafo,9,44,14,94.73684210526316,100.0,0.0,1
trafo_10_2713,samples\trafo_10_2713.npz,faulted,trafo,10,45,13,96.49122807017544,100.0,0.0,1
trafo_11_2714,samples\trafo_11_2714.npz,faulted,trafo,11,50,9,96.49122807017544,100.0,0.0,1
trafo_12_2715,samples\trafo_12_2715.npz,faulted,trafo,12,48,12,96.49122807017544,100.0,0.0,1
trafo_13_2716,samples\trafo_13_2716.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,0.0,1
trafo_14_2717,samples\trafo_14_2717.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,-1.0,1
trafo_15_2718,samples\trafo_15_2718.npz,faulted,trafo,15,56,38,96.49122807017544,100.0,0.0,1
trafo_16_2719,samples\trafo_16_2719.npz,faulted,trafo,16,54,8,94.73684210526316,100.0,1.0,1
line_0_2720,samples\line_0_2720.npz,faulted,line,0,0,1,98.24561403508773,100.0,1.0,1
line_1_2721,samples\line_1_2721.npz,faulted,line,1,1,2,100.0,100.0,0.0,1
line_2_2722,samples\line_2_2722.npz,faulted,line,2,2,3,100.0,100.0,0.0,1
line_3_2723,samples\line_3_2723.npz,faulted,line,3,3,4,98.24561403508773,100.0,1.0,1
line_4_2724,samples\line_4_2724.npz,faulted,line,4,3,5,98.24561403508773,100.0,1.0,1
line_5_2725,samples\line_5_2725.npz,faulted,line,5,5,6,100.0,100.0,0.0,1
line_6_2726,samples\line_6_2726.npz,faulted,line,6,5,7,100.0,100.0,0.0,1
line_7_2727,samples\line_7_2727.npz,faulted,line,7,7,8,98.24561403508773,100.0,1.0,1
line_8_2728,samples\line_8_2728.npz,faulted,line,8,8,9,98.24561403508773,100.0,1.0,1
line_9_2729,samples\line_9_2729.npz,faulted,line,9,8,10,100.0,100.0,0.0,1
line_10_2730,samples\line_10_2730.npz,faulted,line,10,8,11,98.24561403508773,100.0,1.0,1
line_11_2731,samples\line_11_2731.npz,faulted,line,11,8,12,100.0,100.0,1.0,1
line_12_2732,samples\line_12_2732.npz,faulted,line,12,12,13,100.0,100.0,0.0,1
line_13_2733,samples\line_13_2733.npz,faulted,line,13,12,14,100.0,100.0,0.0,1
line_14_2734,samples\line_14_2734.npz,faulted,line,14,0,14,100.0,100.0,1.0,1
line_15_2735,samples\line_15_2735.npz,faulted,line,15,0,15,98.24561403508773,100.0,1.0,1
line_16_2736,samples\line_16_2736.npz,faulted,line,16,0,16,98.24561403508773,100.0,1.0,1
line_17_2737,samples\line_17_2737.npz,faulted,line,17,2,14,100.0,100.0,0.0,1
line_18_2738,samples\line_18_2738.npz,faulted,line,18,4,5,100.0,100.0,0.0,1
line_19_2739,samples\line_19_2739.npz,faulted,line,19,6,7,100.0,100.0,0.0,1
line_20_2740,samples\line_20_2740.npz,faulted,line,20,9,11,100.0,100.0,0.0,1
line_21_2741,samples\line_21_2741.npz,faulted,line,21,10,12,100.0,100.0,0.0,1
line_22_2742,samples\line_22_2742.npz,faulted,line,22,11,12,100.0,100.0,0.0,1
line_23_2743,samples\line_23_2743.npz,faulted,line,23,11,15,100.0,100.0,0.0,1
line_24_2744,samples\line_24_2744.npz,faulted,line,24,11,16,100.0,100.0,0.0,1
line_25_2745,samples\line_25_2745.npz,faulted,line,25,13,14,100.0,100.0,0.0,1
line_26_2746,samples\line_26_2746.npz,faulted,line,26,17,18,100.0,100.0,0.0,1
line_27_2747,samples\line_27_2747.npz,faulted,line,27,18,19,98.24561403508773,100.0,1.0,1
line_28_2748,samples\line_28_2748.npz,faulted,line,28,20,21,100.0,100.0,0.0,1
line_29_2749,samples\line_29_2749.npz,faulted,line,29,21,22,100.0,100.0,0.0,1
line_30_2750,samples\line_30_2750.npz,faulted,line,30,22,23,98.24561403508773,100.0,1.0,1
line_31_2751,samples\line_31_2751.npz,faulted,line,31,25,26,98.24561403508773,100.0,0.0,1
line_32_2752,samples\line_32_2752.npz,faulted,line,32,26,27,100.0,100.0,0.0,1
line_33_2753,samples\line_33_2753.npz,faulted,line,33,27,28,98.24561403508773,100.0,0.0,1
line_34_2754,samples\line_34_2754.npz,faulted,line,34,24,29,98.24561403508773,100.0,0.0,2
line_35_2755,samples\line_35_2755.npz,faulted,line,35,29,30,100.0,100.0,0.0,2
line_36_2756,samples\line_36_2756.npz,faulted,line,36,30,31,98.24561403508773,100.0,0.0,2
line_37_2757,samples\line_37_2757.npz,faulted,line,37,31,32,98.24561403508773,100.0,0.0,2
line_38_2758,samples\line_38_2758.npz,faulted,line,38,33,34,98.24561403508773,100.0,1.0,2
line_39_2759,samples\line_39_2759.npz,faulted,line,39,34,35,98.24561403508773,100.0,1.0,2
line_40_2760,samples\line_40_2760.npz,faulted,line,40,35,36,100.0,100.0,0.0,1
line_41_2761,samples\line_41_2761.npz,faulted,line,41,36,37,100.0,100.0,0.0,1
line_42_2762,samples\line_42_2762.npz,faulted,line,42,36,38,98.24561403508773,100.0,0.0,1
line_43_2763,samples\line_43_2763.npz,faulted,line,43,35,39,100.0,100.0,0.0,2
line_44_2764,samples\line_44_2764.npz,faulted,line,44,21,37,98.24561403508773,100.0,1.0,1
line_45_2765,samples\line_45_2765.npz,faulted,line,45,40,41,100.0,100.0,0.0,1
line_46_2766,samples\line_46_2766.npz,faulted,line,46,40,42,100.0,100.0,0.0,1
line_47_2767,samples\line_47_2767.npz,faulted,line,47,37,43,98.24561403508773,100.0,0.0,1
line_48_2768,samples\line_48_2768.npz,faulted,line,48,45,46,98.24561403508773,100.0,1.0,1
line_49_2769,samples\line_49_2769.npz,faulted,line,49,46,47,100.0,100.0,0.0,1
line_50_2770,samples\line_50_2770.npz,faulted,line,50,47,48,100.0,100.0,0.0,1
line_51_2771,samples\line_51_2771.npz,faulted,line,51,48,49,100.0,100.0,0.0,2
line_52_2772,samples\line_52_2772.npz,faulted,line,52,49,50,98.24561403508773,100.0,1.0,2
line_53_2773,samples\line_53_2773.npz,faulted,line,53,28,51,100.0,100.0,0.0,1
line_54_2774,samples\line_54_2774.npz,faulted,line,54,51,52,100.0,100.0,0.0,1
line_55_2775,samples\line_55_2775.npz,faulted,line,55,52,53,98.24561403508773,100.0,1.0,1
line_56_2776,samples\line_56_2776.npz,faulted,line,56,53,54,100.0,100.0,0.0,1
line_57_2777,samples\line_57_2777.npz,faulted,line,57,43,44,100.0,100.0,0.0,1
line_58_2778,samples\line_58_2778.npz,faulted,line,58,55,40,100.0,100.0,0.0,1
line_59_2779,samples\line_59_2779.npz,faulted,line,59,55,41,98.24561403508773,100.0,0.0,1
line_60_2780,samples\line_60_2780.npz,faulted,line,60,56,55,98.24561403508773,100.0,0.0,1
line_61_2781,samples\line_61_2781.npz,faulted,line,61,37,48,100.0,100.0,0.0,1
line_62_2782,samples\line_62_2782.npz,faulted,line,62,37,47,98.24561403508773,100.0,1.0,1
trafo_0_2783,samples\trafo_0_2783.npz,faulted,trafo,0,17,3,100.0,100.0,0.0,1
trafo_1_2784,samples\trafo_1_2784.npz,faulted,trafo,1,17,3,100.0,100.0,0.0,1
trafo_2_2785,samples\trafo_2_2785.npz,faulted,trafo,2,19,20,98.24561403508773,100.0,1.0,1
trafo_3_2786,samples\trafo_3_2786.npz,faulted,trafo,3,24,23,100.0,100.0,0.0,1
trafo_4_2787,samples\trafo_4_2787.npz,faulted,trafo,4,24,23,100.0,100.0,0.0,1
trafo_5_2788,samples\trafo_5_2788.npz,faulted,trafo,5,25,23,100.0,100.0,0.0,1
trafo_6_2789,samples\trafo_6_2789.npz,faulted,trafo,6,28,6,98.24561403508773,100.0,0.0,1
trafo_7_2790,samples\trafo_7_2790.npz,faulted,trafo,7,31,33,100.0,100.0,0.0,1
trafo_8_2791,samples\trafo_8_2791.npz,faulted,trafo,8,40,10,100.0,100.0,0.0,1
trafo_9_2792,samples\trafo_9_2792.npz,faulted,trafo,9,44,14,98.24561403508773,100.0,0.0,1
trafo_10_2793,samples\trafo_10_2793.npz,faulted,trafo,10,45,13,100.0,100.0,0.0,1
trafo_11_2794,samples\trafo_11_2794.npz,faulted,trafo,11,50,9,100.0,100.0,0.0,1
trafo_12_2795,samples\trafo_12_2795.npz,faulted,trafo,12,48,12,100.0,100.0,0.0,1
trafo_13_2796,samples\trafo_13_2796.npz,faulted,trafo,13,42,10,98.24561403508773,100.0,0.0,1
trafo_14_2797,samples\trafo_14_2797.npz,faulted,trafo,14,55,39,98.24561403508773,100.0,0.0,2
trafo_15_2798,samples\trafo_15_2798.npz,faulted,trafo,15,56,38,100.0,100.0,0.0,1
trafo_16_2799,samples\trafo_16_2799.npz,faulted,trafo,16,54,8,98.24561403508773,100.0,0.0,1
line_0_2800,samples\line_0_2800.npz,faulted,line,0,0,1,94.73684210526316,100.0,1.0,2
line_1_2801,samples\line_1_2801.npz,faulted,line,1,1,2,96.49122807017544,100.0,0.0,2
line_2_2802,samples\line_2_2802.npz,faulted,line,2,2,3,96.49122807017544,100.0,1.0,2
line_3_2803,samples\line_3_2803.npz,faulted,line,3,3,4,94.73684210526316,100.0,1.0,2
line_4_2804,samples\line_4_2804.npz,faulted,line,4,3,5,94.73684210526316,100.0,1.0,2
line_5_2805,samples\line_5_2805.npz,faulted,line,5,5,6,96.49122807017544,100.0,0.0,2
line_6_2806,samples\line_6_2806.npz,faulted,line,6,5,7,96.49122807017544,100.0,0.0,2
line_7_2807,samples\line_7_2807.npz,faulted,line,7,7,8,94.73684210526316,100.0,1.0,2
line_8_2808,samples\line_8_2808.npz,faulted,line,8,8,9,94.73684210526316,100.0,1.0,2
line_9_2809,samples\line_9_2809.npz,faulted,line,9,8,10,96.49122807017544,100.0,1.0,2
line_10_2810,samples\line_10_2810.npz,faulted,line,10,8,11,94.73684210526316,100.0,1.0,2
line_11_2811,samples\line_11_2811.npz,faulted,line,11,8,12,96.49122807017544,100.0,1.0,2
